cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
320193,8-K,2024-08-01,2024-08-01 20:30:26,2024-08-01,0000320193-24-000080,aapl-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/aapl-20240801.htm,,"2.02,9.01",AAPL,2024-08-01,True
320193,8-K,2024-05-02,2024-05-02 20:30:34,2024-05-02,0000320193-24-000067,aapl-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000067/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019324000067/aapl-20240502.htm,,"2.02,9.01",AAPL,2024-05-02,True
320193,8-K,2024-02-01,2024-02-01 21:30:30,2024-02-01,0000320193-24-000005,aapl-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/aapl-20240201.htm,,"2.02,9.01",AAPL,2024-02-01,True
320193,8-K,2023-11-02,2023-11-02 20:30:32,2023-11-02,0000320193-23-000104,aapl-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/aapl-20231102.htm,,"2.02,9.01",AAPL,2023-11-02,True
1551152,8-K,2025-07-31,2025-07-31 11:48:24,2025-07-31,0001551152-25-000036,abbv-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000036/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000036/abbv-20250731.htm,,"2.02,9.01",ABBV,2025-07-31,False
1551152,8-K,2025-07-03,2025-07-03 17:07:55,2025-07-03,0001551152-25-000034,abbv-20250703.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000034/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000034/abbv-20250703.htm,,"2.02,9.01",ABBV,2025-07-03,True
1551152,8-K,2025-04-25,2025-04-25 11:48:22,2025-04-25,0001551152-25-000026,abbv-20250425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000026/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000026/abbv-20250425.htm,,"2.02,9.01",ABBV,2025-04-25,False
1551152,8-K,2025-04-03,2025-04-03 20:13:07,2025-04-03,0001551152-25-000023,abbv-20250403.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000023/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000023/abbv-20250403.htm,,"2.02,9.01",ABBV,2025-04-03,True
1551152,8-K,2025-01-31,2025-01-31 12:42:37,2025-01-31,0001551152-25-000011,abbv-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000011/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000011/abbv-20250131.htm,,"2.02,9.01",ABBV,2025-01-31,False
1551152,8-K,2025-01-06,2025-01-06 21:02:39,2025-01-06,0001551152-25-000002,abbv-20250106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000002/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000002/abbv-20250106.htm,,"2.02,9.01",ABBV,2025-01-06,True
1551152,8-K,2024-10-30,2024-10-30 11:43:14,2024-10-30,0001551152-24-000036,abbv-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000036/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000036/abbv-20241030.htm,,"2.02,9.01",ABBV,2024-10-30,False
1551152,8-K,2024-10-03,2024-10-03 20:07:32,2024-10-03,0001551152-24-000033,abbv-20241003.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000033/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000033/abbv-20241003.htm,,"2.02,9.01",ABBV,2024-10-03,True
1551152,8-K,2024-07-25,2024-07-25 11:41:17,2024-07-25,0001551152-24-000026,abbv-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000026/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000026/abbv-20240725.htm,,"2.02,9.01",ABBV,2024-07-25,False
1551152,8-K,2024-07-03,2024-07-03 18:07:48,2024-07-03,0001551152-24-000024,abbv-20240703.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000024/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000024/abbv-20240703.htm,,"2.02,9.01",ABBV,2024-07-03,True
1551152,8-K,2024-04-26,2024-04-26 11:43:16,2024-04-26,0001551152-24-000016,abbv-20240426.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000016/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000016/abbv-20240426.htm,,"2.02,9.01",ABBV,2024-04-26,False
1551152,8-K,2024-04-03,2024-04-03 20:06:09,2024-04-03,0001551152-24-000013,abbv-20240403.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000013/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000013/abbv-20240403.htm,,"2.02,9.01",ABBV,2024-04-03,True
1551152,8-K,2024-02-02,2024-02-02 12:51:16,2024-02-02,0001551152-24-000007,abbv-20240202.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000007/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000007/abbv-20240202.htm,,"2.02,9.01",ABBV,2024-02-02,False
1551152,8-K,2024-01-05,2024-01-05 21:03:27,2024-01-05,0001551152-24-000002,abbv-20240105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000002/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000002/abbv-20240105.htm,,"2.02,9.01",ABBV,2024-01-05,True
1551152,8-K,2023-10-27,2023-10-27 11:49:53,2023-10-27,0001551152-23-000040,abbv-20231027.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000040/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000040/abbv-20231027.htm,,"2.02,9.01",ABBV,2023-10-27,False
1551152,8-K,2023-10-04,2023-10-04 20:11:14,2023-10-04,0001551152-23-000036,abbv-20231004.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000036/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000036/abbv-20231004.htm,,"2.02,9.01",ABBV,2023-10-04,True
1559720,8-K,2025-08-06,2025-08-06 20:01:48,2025-08-06,0001193125-25-174438,d17531d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531d8k.htm,,"2.02,9.01",ABNB,2025-08-06,True
1559720,8-K,2025-05-01,2025-05-01 20:01:26,2025-05-01,0001193125-25-109934,d40594d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594d8k.htm,,"2.02,9.01",ABNB,2025-05-01,True
1559720,8-K,2025-02-13,2025-02-13 21:02:39,2025-02-13,0001193125-25-026054,d915198d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198d8k.htm,,"2.02,9.01",ABNB,2025-02-13,True
1559720,8-K,2024-11-07,2024-11-07 21:00:59,2024-11-07,0001193125-24-253103,d886752d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752d8k.htm,,"2.02,9.01",ABNB,2024-11-07,True
1559720,8-K,2024-08-06,2024-08-06 20:00:57,2024-08-06,0001193125-24-194849,d831385d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385d8k.htm,,"2.02,9.01",ABNB,2024-08-06,True
1559720,8-K,2024-05-08,2024-05-08 20:01:08,2024-05-08,0001193125-24-134183,d813800d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800d8k.htm,,"2.02,9.01",ABNB,2024-05-08,True
1559720,8-K,2024-02-13,2024-02-13 21:09:06,2024-02-13,0001193125-24-033706,d646462d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462d8k.htm,,"2.02,9.01",ABNB,2024-02-13,True
1559720,8-K,2023-11-01,2023-11-01 20:01:04,2023-11-01,0001193125-23-268164,d481318d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318d8k.htm,,"2.02,9.01",ABNB,2023-11-01,True
1800,8-K,2025-07-17,2025-07-17 11:34:53,2025-07-17,0001628280-25-035135,abt-20250717.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828025035135/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828025035135/abt-20250717.htm,,"2.02,9.01",ABT,2025-07-17,False
1800,8-K,2025-04-16,2025-04-16 11:36:02,2025-04-16,0001628280-25-017924,abt-20250416.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828025017924/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828025017924/abt-20250416.htm,,"2.02,9.01",ABT,2025-04-16,False
1800,8-K,2025-01-22,2025-01-22 12:13:21,2025-01-22,0001628280-25-002092,abt-20250122.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828025002092/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828025002092/abt-20250122.htm,,"2.02,9.01",ABT,2025-01-22,False
1800,8-K,2024-10-16,2024-10-16 11:37:36,2024-10-16,0001628280-24-042893,abt-20241016.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828024042893/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828024042893/abt-20241016.htm,,"2.02,9.01",ABT,2024-10-16,False
1800,8-K,2024-07-18,2024-07-18 11:37:35,2024-07-18,0001628280-24-032182,abt-20240718.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828024032182/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828024032182/abt-20240718.htm,,"2.02,9.01",ABT,2024-07-18,False
1800,8-K,2024-04-17,2024-04-17 11:36:02,2024-04-17,0001628280-24-016497,abt-20240417.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828024016497/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828024016497/abt-20240417.htm,,"2.02,9.01",ABT,2024-04-17,False
1800,8-K,2024-01-24,2024-01-24 12:36:44,2024-01-24,0001628280-24-002009,abt-20240124.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828024002009/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828024002009/abt-20240124.htm,,"2.02,9.01",ABT,2024-01-24,False
1800,8-K,2023-10-18,2023-10-18 11:37:08,2023-10-18,0001628280-23-034544,abt-20231018.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828023034544/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828023034544/abt-20231018.htm,,"2.02,9.01",ABT,2023-10-18,False
947484,8-K,2025-07-29,2025-07-29 20:09:36,2025-07-29,0000947484-25-000059,acgl-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748425000059/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748425000059/acgl-20250729.htm,,"2.02,9.01",ACGL,2025-07-29,True
947484,8-K,2025-04-29,2025-04-29 20:09:43,2025-04-29,0000947484-25-000041,acgl-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748425000041/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748425000041/acgl-20250429.htm,,"2.02,9.01",ACGL,2025-04-29,True
947484,8-K,2025-02-10,2025-02-10 21:07:44,2025-02-10,0000947484-25-000008,acgl-20250210.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748425000008/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748425000008/acgl-20250210.htm,,"2.02,9.01",ACGL,2025-02-10,True
947484,8-K,2024-10-30,2024-10-30 20:08:20,2024-10-30,0000947484-24-000130,acgl-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748424000130/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748424000130/acgl-20241030.htm,,"2.02,9.01",ACGL,2024-10-30,True
947484,8-K,2024-07-30,2024-07-30 20:07:39,2024-07-30,0000947484-24-000091,acgl-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748424000091/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748424000091/acgl-20240730.htm,,"2.02,9.01",ACGL,2024-07-30,True
947484,8-K,2024-04-29,2024-04-29 20:13:07,2024-04-29,0000947484-24-000060,acgl-20240429.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748424000060/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748424000060/acgl-20240429.htm,,"2.02,9.01",ACGL,2024-04-29,True
947484,8-K,2024-02-14,2024-02-14 21:13:46,2024-02-14,0000947484-24-000007,acgl-20240214.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748424000007/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748424000007/acgl-20240214.htm,,"2.02,9.01",ACGL,2024-02-14,True
947484,8-K,2023-10-30,2023-10-30 20:16:16,2023-10-30,0000947484-23-000093,acgl-20231030.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748423000093/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748423000093/acgl-20231030.htm,,"2.02,9.01",ACGL,2023-10-30,True
1467373,8-K,2025-06-20,2025-06-20 10:43:34,2025-06-20,0001467373-25-000168,acn-20250620.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000168/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000168/acn-20250620.htm,,"2.02,9.01",ACN,2025-06-20,False
1467373,8-K,2025-03-20,2025-03-20 10:43:05,2025-03-20,0001467373-25-000099,acn-20250320.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000099/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000099/acn-20250320.htm,,"2.02,9.01",ACN,2025-03-20,False
1467373,8-K,2024-12-19,2024-12-19 11:46:11,2024-12-19,0001467373-24-000351,acn-20241219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000351/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000351/acn-20241219.htm,,"2.02,9.01",ACN,2024-12-19,False
1467373,8-K,2024-09-26,2024-09-26 10:43:28,2024-09-26,0001467373-24-000266,acn-20240926.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000266/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000266/acn-20240926.htm,,"2.02,9.01",ACN,2024-09-26,False
1467373,8-K,2024-06-20,2024-06-20 10:43:02,2024-06-20,0001467373-24-000195,acn-20240620.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000195/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000195/acn-20240620.htm,,"2.02,9.01",ACN,2024-06-20,False
1467373,8-K,2024-03-21,2024-03-21 10:42:50,2024-03-21,0001467373-24-000106,acn-20240321.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000106/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000106/acn-20240321.htm,,"2.02,9.01",ACN,2024-03-21,False
1467373,8-K,2023-12-19,2023-12-19 11:54:16,2023-12-19,0001467373-23-000401,acn-20231219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000401/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000401/acn-20231219.htm,,"2.02,9.01",ACN,2023-12-19,False
1467373,8-K,2023-09-28,2023-09-28 10:49:52,2023-09-28,0001467373-23-000303,acn-20230928.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000303/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000303/acn-20230928.htm,,"2.02,9.01",ACN,2023-09-28,False
796343,8-K,2025-09-11,2025-09-11 20:06:22,2025-09-11,0000796343-25-000102,adbe-20250911.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634325000102/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634325000102/adbe-20250911.htm,,"2.02,9.01",ADBE,2025-09-11,True
796343,8-K,2025-06-12,2025-06-12 20:19:20,2025-06-12,0000796343-25-000064,adbe-20250612.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634325000064/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634325000064/adbe-20250612.htm,,"2.02,9.01",ADBE,2025-06-12,True
796343,8-K,2025-03-12,2025-03-12 20:06:35,2025-03-12,0000796343-25-000052,adbe-20250312.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634325000052/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634325000052/adbe-20250312.htm,,"2.02,9.01",ADBE,2025-03-12,True
796343,8-K,2024-12-11,2024-12-11 21:06:49,2024-12-11,0000796343-24-000250,adbe-20241211.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634324000250/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634324000250/adbe-20241211.htm,,"2.02,9.01",ADBE,2024-12-11,True
796343,8-K,2024-09-12,2024-09-12 20:06:12,2024-09-12,0000796343-24-000200,adbe-20240912.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634324000200/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634324000200/adbe-20240912.htm,,"2.02,9.01",ADBE,2024-09-12,True
796343,8-K,2024-06-13,2024-06-13 20:06:10,2024-06-13,0000796343-24-000140,adbe-20240613.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634324000140/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634324000140/adbe-20240613.htm,,"2.02,9.01",ADBE,2024-06-13,True
796343,8-K,2024-03-14,2024-03-14 20:07:21,2024-03-14,0000796343-24-000057,adbe-20240314.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634324000057/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634324000057/adbe-20240314.htm,,"2.02,8.01,9.01",ADBE,2024-03-14,True
796343,8-K,2023-12-13,2023-12-13 21:06:47,2023-12-11,0000796343-23-000252,adbe-20231211.htm,8-K,https://www.sec.gov/Archives/edgar/data/796343/000079634323000252/index.json,https://www.sec.gov/Archives/edgar/data/796343/000079634323000252/adbe-20231211.htm,,"2.02,5.02,8.01,9.01",ADBE,2023-12-13,True
6281,8-K,2025-08-20,2025-08-20 11:02:53,2025-08-20,0000006281-25-000142,adi-20250820.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628125000142/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628125000142/adi-20250820.htm,,"2.02,9.01",ADI,2025-08-20,False
6281,8-K,2025-05-22,2025-05-22 11:04:54,2025-05-22,0000006281-25-000124,adi-20250522.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628125000124/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628125000124/adi-20250522.htm,,"2.02,9.01",ADI,2025-05-22,False
6281,8-K,2025-02-19,2025-02-19 12:11:13,2025-02-18,0000006281-25-000022,adi-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628125000022/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628125000022/adi-20250218.htm,,"2.02,8.01,9.01",ADI,2025-02-19,False
6281,8-K,2024-11-26,2024-11-26 12:04:01,2024-11-26,0000006281-24-000202,adi-20241126.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000202/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000202/adi-20241126.htm,,"2.02,9.01",ADI,2024-11-26,False
6281,8-K,2024-08-21,2024-08-21 11:01:54,2024-08-21,0000006281-24-000158,adi-20240821.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000158/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000158/adi-20240821.htm,,"2.02,9.01",ADI,2024-08-21,False
6281,8-K,2024-05-22,2024-05-22 11:03:06,2024-05-22,0000006281-24-000130,adi-20240522.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000130/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000130/adi-20240522.htm,,"2.02,9.01",ADI,2024-05-22,False
6281,8-K,2024-02-21,2024-02-21 12:05:04,2024-02-20,0000006281-24-000032,adi-20240220.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628124000032/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628124000032/adi-20240220.htm,,"2.02,8.01,9.01",ADI,2024-02-21,False
6281,8-K,2023-11-21,2023-11-21 12:02:08,2023-11-21,0000006281-23-000200,adi-20231121.htm,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628123000200/index.json,https://www.sec.gov/Archives/edgar/data/6281/000000628123000200/adi-20231121.htm,,"2.02,9.01",ADI,2023-11-21,False
7084,8-K,2025-08-05,2025-08-05 11:08:22,2025-08-05,0000007084-25-000040,adm-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000040/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000040/adm-20250805.htm,,"2.02,9.01",ADM,2025-08-05,False
7084,8-K,2025-05-06,2025-05-06 11:04:16,2025-05-06,0000007084-25-000020,adm-20250506.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000020/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000020/adm-20250506.htm,,"2.02,9.01",ADM,2025-05-06,False
7084,8-K,2025-02-04,2025-02-04 12:35:07,2025-02-04,0000007084-25-000005,adm-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708425000005/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708425000005/adm-20250204.htm,,"2.02,9.01",ADM,2025-02-04,False
7084,8-K,2024-11-18,2024-11-18 21:34:57,2024-11-18,0000007084-24-000056,adm-20241118.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000056/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000056/adm-20241118.htm,,"2.02,9.01",ADM,2024-11-18,True
7084,8-K,2024-11-05,2024-11-05 01:19:30,2024-11-04,0000007084-24-000031,adm-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000031/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000031/adm-20241104.htm,,"2.02,9.01",ADM,2024-11-05,False
7084,8-K,2024-07-30,2024-07-30 14:52:06,2024-07-30,0000007084-24-000024,adm-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000024/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000024/adm-20240730.htm,,"2.02,9.01",ADM,2024-07-30,False
7084,8-K,2024-04-30,2024-04-30 14:03:52,2024-04-30,0000007084-24-000015,adm-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708424000015/index.json,https://www.sec.gov/Archives/edgar/data/7084/000000708424000015/adm-20240430.htm,,"2.02,9.01",ADM,2024-04-30,False
