ticker,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd
ADM,2024Q4,0.0,,,
ADM,2025Q1,0.0,,,
ADM,2025Q2,0.0,,,
ADM,2025Q3,0.0,,,
ADP,2023Q1,0.0,,,
ADP,2023Q2,0.0,,,
ADP,2023Q3,0.0,,,
ADP,2023Q4,0.0,,,
ADP,2024Q1,0.0,,,
ADP,2024Q2,0.0,,,
ADP,2024Q3,0.0,,,
ADP,2024Q4,0.0,,,
ADP,2025Q1,0.0,,,
ADP,2025Q2,0.0,,,
ADP,2025Q3,0.0,,,
ADSK,2023Q1,1.0,0.0,0.0,
ADSK,2023Q2,1.0,0.0,0.0,
ADSK,2023Q3,1.0,0.0,0.0,
ADSK,2023Q4,1.0,0.0,0.0,
ADSK,2024Q1,1.0,0.0,0.0,
ADSK,2024Q2,1.0,0.0,0.0,
ADSK,2024Q3,1.0,0.0,0.0,
ADSK,2024Q4,1.0,0.0,0.0,
ADSK,2025Q1,1.0,0.0,0.0,
ADSK,2025Q2,1.0,0.0,0.0,
ADSK,2025Q3,1.0,0.0,0.0,
AEE,2023Q1,0.0,,,
AEE,2023Q2,0.0,,,
AEE,2023Q3,0.0,,,
AEE,2023Q4,0.0,,,
AEE,2024Q1,0.0,,,
AEE,2024Q2,0.0,,,
AEE,2024Q3,0.0,,,
AEE,2024Q4,0.0,,,
AEE,2025Q1,0.0,,,
AEE,2025Q2,0.0,,,
AEE,2025Q3,0.0,,,
AEP,2023Q1,0.0,,,
AEP,2023Q2,0.0,,,
AEP,2023Q3,0.0,,,
AEP,2023Q4,0.0,,,
AEP,2024Q1,0.0,,,
AEP,2024Q2,0.0,,,
AEP,2024Q3,0.0,,,
AEP,2024Q4,0.0,,,
AEP,2025Q1,0.0,,,
AEP,2025Q2,0.0,,,
AEP,2025Q3,0.0,,,
AES,2023Q1,1.0,0.0,0.0,0.0
AES,2023Q2,0.0,,,
AES,2023Q3,0.0,,,
AES,2023Q4,0.0,,,
AES,2024Q1,0.0,,,
AES,2024Q2,0.0,,,
AES,2024Q3,0.0,,,
AES,2024Q4,0.0,,,
AES,2025Q1,0.0,,,
AES,2025Q2,0.0,,,
AES,2025Q3,0.0,,,
AFL,2023Q1,0.0,,,
AFL,2023Q2,0.0,,,
AFL,2023Q3,0.0,,,
AFL,2023Q4,0.0,,,
AFL,2024Q1,0.0,,,
AFL,2024Q2,0.0,,,
AFL,2024Q3,0.0,,,
AFL,2024Q4,0.0,,,
AFL,2025Q1,0.0,,,
AFL,2025Q2,0.0,,,
AFL,2025Q3,0.0,,,
AIG,2023Q3,0.0,,,
AIG,2023Q4,0.0,,,
AIG,2024Q1,0.0,,,
AIG,2024Q2,0.0,,,
AIG,2024Q3,0.0,,,
AIG,2024Q4,0.0,,,
AIG,2025Q1,0.0,,,
AIG,2025Q2,0.0,,,
AIG,2025Q3,0.0,,,
AIZ,2023Q1,0.0,,,
AIZ,2023Q2,0.0,,,
AIZ,2023Q3,0.0,,,
AIZ,2023Q4,0.0,,,
AIZ,2024Q1,0.0,,,
AIZ,2024Q2,0.0,,,
AIZ,2024Q3,0.0,,,
AIZ,2024Q4,0.0,,,
AIZ,2025Q1,0.0,,,
AIZ,2025Q2,0.0,,,
AIZ,2025Q3,0.0,,,
AKAM,2023Q1,0.0,,,
AKAM,2023Q2,0.0,,,
AKAM,2023Q3,0.0,,,
AKAM,2023Q4,0.0,,,
AKAM,2024Q1,0.0,,,
AKAM,2024Q2,0.0,,,
AKAM,2024Q3,0.0,,,
AKAM,2024Q4,0.0,,,
AKAM,2025Q1,0.0,,,
AKAM,2025Q2,0.0,,,
AKAM,2025Q3,0.0,,,
ALB,2023Q1,0.0,,,
ALB,2023Q2,0.0,,,
ALB,2023Q3,0.0,,,
ALB,2023Q4,0.0,,,
ALB,2024Q1,0.0,,,
ALB,2024Q2,0.0,,,
ALB,2024Q3,0.0,,,
ALB,2024Q4,0.0,,,
ALB,2025Q1,0.0,,,
ALB,2025Q2,0.0,,,
ALB,2025Q3,0.0,,,
ALGN,2023Q1,0.0,,,
ALGN,2023Q2,0.0,,,
ALGN,2023Q3,0.0,,,
ALGN,2023Q4,0.0,,,
ALGN,2024Q1,0.0,,,
ALGN,2024Q2,0.0,,,
ALGN,2024Q3,0.0,,,
ALGN,2024Q4,0.0,,,
ALGN,2025Q1,0.0,,,
ALGN,2025Q2,0.0,,,
ALGN,2025Q3,0.0,,,
ALL,2023Q1,0.0,,,
ALL,2023Q2,0.0,,,
ALL,2023Q3,0.0,,,
ALL,2023Q4,0.0,,,
ALL,2024Q1,0.0,,,
ALL,2024Q2,0.0,,,
ALL,2024Q3,0.0,,,
ALL,2024Q4,0.0,,,
ALL,2025Q1,0.0,,,
ALL,2025Q2,0.0,,,
ALL,2025Q3,0.0,,,
ALLE,2023Q1,0.0,,,
ALLE,2023Q2,0.0,,,
ALLE,2023Q3,0.0,,,
ALLE,2023Q4,0.0,,,
ALLE,2024Q1,0.0,,,
ALLE,2024Q2,0.0,,,
ALLE,2024Q3,0.0,,,
ALLE,2024Q4,0.0,,,
ALLE,2025Q1,0.0,,,
ALLE,2025Q2,0.0,,,
ALLE,2025Q3,0.0,,,
AMAT,2023Q1,0.0,,,
AMAT,2023Q2,0.0,,,
AMAT,2023Q3,0.0,,,
AMAT,2023Q4,0.0,,,
AMAT,2024Q1,0.0,,,
AMAT,2024Q3,0.0,,,
AMAT,2024Q4,0.0,,,
AMAT,2025Q1,0.0,,,
AMAT,2025Q2,0.0,,,
AMAT,2025Q3,0.0,,,
AMCR,2023Q1,0.0,,,
AMCR,2023Q2,0.0,,,
AMCR,2023Q3,0.0,,,
AMCR,2023Q4,0.0,,,
AMCR,2024Q1,0.0,,,
AMCR,2024Q2,0.0,,,
AMCR,2024Q3,0.0,,,
AMCR,2024Q4,0.0,,,
AMCR,2025Q1,0.0,,,
AMCR,2025Q2,0.0,,,
AMCR,2025Q3,0.0,,,
AMD,2023Q1,0.0,,,
AMD,2023Q2,0.0,,,
AMD,2023Q3,0.0,,,
AMD,2023Q4,0.0,,,
AMD,2024Q1,0.0,,,
AMD,2024Q2,0.0,,,
AMD,2024Q3,0.0,,,
AMD,2024Q4,0.0,,,
AMD,2025Q1,0.0,,,
AMD,2025Q2,0.0,,,
AMD,2025Q3,0.0,,,
AME,2023Q1,0.0,,,
AME,2023Q2,0.0,,,
AME,2023Q3,0.0,,,
AME,2023Q4,0.0,,,
AME,2024Q1,0.0,,,
AME,2024Q2,0.0,,,
AME,2024Q3,0.0,,,
AME,2024Q4,0.0,,,
AME,2025Q1,0.0,,,
AME,2025Q2,0.0,,,
AME,2025Q3,0.0,,,
AMGN,2023Q1,0.0,,,
AMGN,2023Q2,0.0,,,
AMGN,2023Q3,0.0,,,
AMGN,2023Q4,0.0,,,
AMGN,2024Q2,0.0,,,
AMGN,2024Q3,0.0,,,
AMGN,2024Q4,0.0,,,
AMGN,2025Q1,0.0,,,
AMGN,2025Q2,0.0,,,
AMGN,2025Q3,0.0,,,
AMP,2023Q1,0.0,,,
AMP,2023Q2,0.0,,,
AMP,2023Q3,0.0,,,
AMP,2023Q4,0.0,,,
AMP,2024Q1,0.0,,,
AMP,2024Q2,0.0,,,
AMP,2024Q3,0.0,,,
AMP,2024Q4,0.0,,,
AMP,2025Q1,0.0,,,
AMP,2025Q2,0.0,,,
AMP,2025Q3,0.0,,,
AMT,2023Q1,0.0,,,
AMT,2023Q2,0.0,,,
AMT,2023Q3,0.0,,,
AMT,2023Q4,0.0,,,
AMT,2024Q1,0.0,,,
AMT,2024Q2,0.0,,,
AMT,2024Q3,0.0,,,
AMT,2024Q4,0.0,,,
AMT,2025Q1,0.0,,,
AMT,2025Q2,0.0,,,
AMT,2025Q3,0.0,,,
AMZN,2023Q1,0.0,,,
AMZN,2023Q2,0.0,,,
AMZN,2023Q3,0.0,,,
AMZN,2023Q4,0.0,,,
AMZN,2024Q1,0.0,,,
AMZN,2024Q2,0.0,,,
AMZN,2024Q3,0.0,,,
AMZN,2024Q4,0.0,,,
AMZN,2025Q1,0.0,,,
AMZN,2025Q2,0.0,,,
AMZN,2025Q3,0.0,,,
ANET,2023Q1,0.0,,,
ANET,2023Q2,0.0,,,
ANET,2023Q3,0.0,,,
ANET,2023Q4,0.0,,,
ANET,2024Q1,0.0,,,
ANET,2024Q2,0.0,,,
ANET,2024Q3,0.0,,,
ANET,2024Q4,0.0,,,
ANET,2025Q1,0.0,,,
ANET,2025Q2,0.0,,,
ANET,2025Q3,0.0,,,
AON,2023Q1,0.0,,,
AON,2023Q2,0.0,,,
AON,2023Q3,0.0,,,
AON,2023Q4,0.0,,,
AON,2024Q1,0.0,,,
AON,2024Q2,0.0,,,
AON,2024Q3,0.0,,,
AON,2024Q4,0.0,,,
AON,2025Q1,0.0,,,
AON,2025Q2,0.0,,,
AON,2025Q3,0.0,,,
AOS,2023Q1,0.0,,,
AOS,2023Q2,0.0,,,
AOS,2023Q3,0.0,,,
AOS,2023Q4,1.0,-0.7142857142857143,1.0,
AOS,2024Q1,0.0,,,
AOS,2024Q2,0.0,,,
AOS,2024Q3,0.0,,,
AOS,2024Q4,0.0,,,
AOS,2025Q1,0.0,,,
AOS,2025Q2,0.0,,,
AOS,2025Q3,0.0,,,
APD,2023Q1,0.0,,,
APD,2023Q2,0.0,,,
APD,2023Q3,0.0,,,
APD,2023Q4,0.0,,,
APD,2024Q1,0.0,,,
APD,2024Q2,0.0,,,
APD,2024Q3,0.0,,,
APD,2024Q4,0.0,,,
APD,2025Q1,0.0,,,
APD,2025Q2,0.0,,,
APD,2025Q3,0.0,,,
APO,2023Q1,0.0,,,
APO,2023Q2,0.0,,,
APO,2023Q3,0.0,,,
APO,2023Q4,0.0,,,
APO,2024Q1,0.0,,,
APO,2024Q2,0.0,,,
APO,2024Q3,0.0,,,
APO,2024Q4,0.0,,,
APO,2025Q1,0.0,,,
APO,2025Q2,0.0,,,
APO,2025Q3,0.0,,,
APTV,2023Q1,0.0,,,
APTV,2023Q2,0.0,,,
APTV,2023Q3,0.0,,,
APTV,2023Q4,0.0,,,
APTV,2024Q1,0.0,,,
APTV,2024Q2,0.0,,,
APTV,2024Q3,0.0,,,
APTV,2024Q4,0.0,,,
APTV,2025Q1,0.0,,,
APTV,2025Q2,0.0,,,
APTV,2025Q3,0.0,,,
ARE,2023Q1,0.0,,,
ARE,2023Q2,0.0,,,
ARE,2023Q3,0.0,,,
ARE,2023Q4,0.0,,,
ARE,2024Q1,0.0,,,
ARE,2024Q2,0.0,,,
ARE,2024Q3,0.0,,,
ARE,2024Q4,0.0,,,
ARE,2025Q1,0.0,,,
ARE,2025Q2,0.0,,,
ARE,2025Q3,0.0,,,
ATO,2023Q1,0.0,,,
ATO,2023Q2,0.0,,,
ATO,2023Q3,0.0,,,
ATO,2023Q4,0.0,,,
ATO,2024Q1,0.0,,,
ATO,2024Q2,0.0,,,
ATO,2024Q3,0.0,,,
ATO,2024Q4,0.0,,,
ATO,2025Q1,0.0,,,
ATO,2025Q2,0.0,,,
ATO,2025Q3,0.0,,,
AVB,2023Q1,0.0,,,
AVB,2023Q2,0.0,,,
AVB,2023Q3,0.0,,,
AVB,2023Q4,0.0,,,
AVB,2024Q1,0.0,,,
AVB,2024Q2,0.0,,,
AVB,2024Q3,0.0,,,
AVB,2024Q4,0.0,,,
AVB,2025Q1,0.0,,,
AVB,2025Q2,0.0,,,
AVB,2025Q3,0.0,,,
AVGO,2023Q1,0.0,,,
AVGO,2023Q2,0.0,,,
AVGO,2023Q3,0.0,,,
AVGO,2023Q4,0.0,,,
AVGO,2024Q1,0.0,,,
AVGO,2024Q2,0.0,,,
AVGO,2024Q3,0.0,,,
AVGO,2024Q4,0.0,,,
AVGO,2025Q1,0.0,,,
AVGO,2025Q2,0.0,,,
AVGO,2025Q3,0.0,,,
AWK,2023Q1,0.0,,,
AWK,2023Q2,0.0,,,
AWK,2023Q3,0.0,,,
AWK,2024Q1,0.0,,,
AWK,2024Q2,0.0,,,
AWK,2024Q3,0.0,,,
AWK,2025Q1,0.0,,,
AWK,2025Q2,0.0,,,
AWK,2025Q3,0.0,,,
AXON,2024Q4,0.0,,,
AXON,2025Q1,0.0,,,
AXON,2025Q2,0.0,,,
AXON,2025Q3,0.0,,,
AXP,2023Q1,0.0,,,
AXP,2023Q2,0.0,,,
AXP,2023Q3,0.0,,,
AXP,2023Q4,0.0,,,
AXP,2024Q1,0.0,,,
AXP,2024Q2,0.0,,,
AXP,2024Q3,0.0,,,
AXP,2024Q4,1.0,-0.375,1.0,-0.375
AXP,2025Q1,1.0,-0.2857142857142857,1.0,-0.2857142857142857
AXP,2025Q2,1.0,-0.3333333333333333,1.0,-0.3333333333333333
AXP,2025Q3,1.0,-0.3333333333333333,1.0,-0.3333333333333333
BA,2023Q1,0.0,,,
BA,2023Q2,0.0,,,
BA,2023Q3,0.0,,,
BA,2023Q4,0.0,,,
BA,2024Q1,0.0,,,
BA,2024Q2,0.0,,,
BA,2024Q3,0.0,,,
BA,2024Q4,0.0,,,
BA,2025Q1,0.0,,,
BA,2025Q2,0.0,,,
BA,2025Q3,0.0,,,
BAC,2024Q4,1.0,-1.0,1.0,
BAC,2025Q1,1.0,-1.0,1.0,
BAC,2025Q2,1.0,-1.0,1.0,
BAC,2025Q3,1.0,-1.0,1.0,
BAX,2023Q1,0.0,,,
BAX,2023Q2,0.0,,,
BAX,2023Q3,0.0,,,
BAX,2023Q4,0.0,,,
BAX,2024Q1,0.0,,,
BAX,2024Q2,0.0,,,
BAX,2024Q3,0.0,,,
BAX,2024Q4,0.0,,,
BAX,2025Q1,0.0,,,
BAX,2025Q2,0.0,,,
BAX,2025Q3,0.0,,,
BBY,2023Q1,0.0,,,
BBY,2023Q2,0.0,,,
BBY,2023Q3,0.0,,,
BBY,2023Q4,0.0,,,
BBY,2024Q1,0.0,,,
BBY,2024Q2,0.0,,,
BBY,2024Q3,0.0,,,
BBY,2024Q4,0.0,,,
BBY,2025Q1,0.0,,,
BBY,2025Q2,0.0,,,
BBY,2025Q3,0.0,,,
BDX,2023Q1,0.0,,,
BDX,2023Q2,0.0,,,
BDX,2023Q3,0.0,,,
BDX,2023Q4,0.0,,,
BDX,2024Q1,0.0,,,
BDX,2024Q2,0.0,,,
BDX,2024Q3,0.0,,,
BDX,2024Q4,0.0,,,
BDX,2025Q1,0.0,,,
BDX,2025Q2,0.0,,,
BDX,2025Q3,0.0,,,
BEN,2023Q1,0.0,,,
BEN,2023Q2,0.0,,,
BEN,2023Q3,0.0,,,
BEN,2023Q4,0.0,,,
BEN,2024Q1,0.0,,,
BEN,2024Q2,0.0,,,
BEN,2024Q3,0.0,,,
BEN,2024Q4,0.0,,,
BEN,2025Q1,0.0,,,
BEN,2025Q2,0.0,,,
BEN,2025Q3,0.0,,,
BG,2024Q1,0.0,,,
BG,2024Q2,0.0,,,
BG,2024Q3,0.0,,,
BG,2024Q4,0.0,,,
BG,2025Q1,0.0,,,
BG,2025Q2,0.0,,,
BG,2025Q3,0.0,,,
BIIB,2023Q1,0.0,,,
BIIB,2023Q2,0.0,,,
BIIB,2023Q3,0.0,,,
BIIB,2023Q4,0.0,,,
BIIB,2024Q1,0.0,,,
BIIB,2024Q2,0.0,,,
BIIB,2024Q3,0.0,,,
BIIB,2024Q4,0.0,,,
BIIB,2025Q1,0.0,,,
BIIB,2025Q2,0.0,,,
BIIB,2025Q3,0.0,,,
BK,2023Q1,0.0,,,
BK,2023Q2,0.0,,,
BK,2023Q3,0.0,,,
BK,2023Q4,0.0,,,
BK,2024Q1,0.0,,,
BK,2024Q2,0.0,,,
BK,2024Q3,0.0,,,
BK,2024Q4,0.0,,,
BK,2025Q1,0.0,,,
BK,2025Q2,0.0,,,
BK,2025Q3,0.0,,,
BKNG,2023Q1,0.0,,,
BKNG,2023Q2,0.0,,,
BKNG,2023Q3,0.0,,,
BKNG,2023Q4,0.0,,,
BKNG,2024Q1,0.0,,,
BKNG,2024Q2,0.0,,,
BKNG,2024Q3,0.0,,,
BKNG,2024Q4,0.0,,,
BKNG,2025Q1,0.0,,,
BKNG,2025Q2,0.0,,,
BKNG,2025Q3,0.0,,,
BKR,2023Q1,0.0,,,
BKR,2023Q2,0.0,,,
BKR,2023Q3,0.0,,,
BKR,2023Q4,0.0,,,
BKR,2024Q1,0.0,,,
BKR,2024Q2,0.0,,,
BKR,2024Q3,0.0,,,
BKR,2024Q4,0.0,,,
BKR,2025Q1,0.0,,,
BKR,2025Q2,0.0,,,
BKR,2025Q3,0.0,,,
BMY,2023Q1,0.0,,,
BMY,2023Q2,0.0,,,
BMY,2023Q3,0.0,,,
BMY,2023Q4,0.0,,,
BMY,2024Q1,0.0,,,
BMY,2024Q2,0.0,,,
BMY,2024Q3,0.0,,,
BMY,2024Q4,0.0,,,
BMY,2025Q1,0.0,,,
BMY,2025Q2,0.0,,,
BMY,2025Q3,0.0,,,
BR,2023Q1,0.0,,,
BR,2023Q2,0.0,,,
BR,2023Q3,0.0,,,
BR,2023Q4,0.0,,,
BR,2024Q1,0.0,,,
BR,2024Q2,0.0,,,
BR,2024Q3,0.0,,,
BR,2024Q4,0.0,,,
BR,2025Q1,0.0,,,
BR,2025Q2,0.0,,,
BR,2025Q3,0.0,,,
BSX,2023Q1,0.0,,,
BSX,2023Q2,0.0,,,
BSX,2023Q3,0.0,,,
BSX,2023Q4,0.0,,,
BSX,2024Q1,0.0,,,
BSX,2024Q2,0.0,,,
BSX,2024Q3,0.0,,,
BSX,2024Q4,0.0,,,
BSX,2025Q1,0.0,,,
BSX,2025Q2,0.0,,,
BSX,2025Q3,0.0,,,
BXP,2023Q1,0.0,,,
BXP,2023Q2,0.0,,,
BXP,2023Q3,0.0,,,
BXP,2023Q4,0.0,,,
BXP,2024Q1,0.0,,,
BXP,2024Q2,0.0,,,
BXP,2024Q3,0.0,,,
BXP,2024Q4,0.0,,,
BXP,2025Q1,0.0,,,
BXP,2025Q2,0.0,,,
BXP,2025Q3,0.0,,,
CAH,2023Q1,0.0,,,
CAH,2023Q3,0.0,,,
CAH,2023Q4,0.0,,,
CAH,2024Q1,0.0,,,
CAH,2024Q2,0.0,,,
CAH,2024Q3,0.0,,,
CAH,2024Q4,0.0,,,
CAH,2025Q1,0.0,,,
CAH,2025Q2,0.0,,,
CAH,2025Q3,0.0,,,
CARR,2023Q1,0.0,,,
CARR,2023Q2,0.0,,,
CARR,2023Q3,0.0,,,
CARR,2023Q4,0.0,,,
CARR,2024Q1,0.0,,,
CARR,2024Q2,0.0,,,
CARR,2024Q3,0.0,,,
CARR,2024Q4,0.0,,,
CARR,2025Q1,0.0,,,
CARR,2025Q2,0.0,,,
CARR,2025Q3,0.0,,,
CAT,2023Q1,0.0,,,
CAT,2023Q2,0.0,,,
CAT,2023Q3,0.0,,,
CAT,2023Q4,0.0,,,
CAT,2024Q1,0.0,,,
CAT,2024Q2,0.0,,,
CAT,2024Q3,0.0,,,
CAT,2024Q4,0.0,,,
CAT,2025Q1,0.0,,,
CAT,2025Q2,0.0,,,
CAT,2025Q3,0.0,,,
CBOE,2024Q4,0.0,,,
CBOE,2025Q1,0.0,,,
CBOE,2025Q2,0.0,,,
CBOE,2025Q3,0.0,,,
CBRE,2023Q1,0.0,,,
CBRE,2023Q2,0.0,,,
CBRE,2023Q3,0.0,,,
CBRE,2023Q4,0.0,,,
CBRE,2024Q1,0.0,,,
CBRE,2024Q2,0.0,,,
CBRE,2024Q3,0.0,,,
CBRE,2024Q4,0.0,,,
CBRE,2025Q1,0.0,,,
CBRE,2025Q2,0.0,,,
CBRE,2025Q3,0.0,,,
CCI,2023Q1,0.0,,,
CCI,2023Q2,0.0,,,
CCI,2023Q3,0.0,,,
CCI,2023Q4,0.0,,,
CCI,2024Q1,0.0,,,
CCI,2024Q2,0.0,,,
CCI,2024Q3,0.0,,,
CCI,2024Q4,0.0,,,
CCI,2025Q1,0.0,,,
CCI,2025Q2,0.0,,,
CCI,2025Q3,0.0,,,
CCL,2023Q1,0.0,,,
CCL,2023Q2,0.0,,,
CCL,2023Q3,0.0,,,
CCL,2023Q4,0.0,,,
CCL,2024Q1,0.0,,,
CCL,2024Q2,0.0,,,
CCL,2024Q3,0.0,,,
CCL,2024Q4,0.0,,,
CCL,2025Q1,0.0,,,
CCL,2025Q2,0.0,,,
CDNS,2023Q1,0.0,,,
CDNS,2023Q2,0.0,,,
CDNS,2023Q3,0.0,,,
CDNS,2023Q4,0.0,,,
CDNS,2024Q1,0.0,,,
CDNS,2024Q2,0.0,,,
CDNS,2024Q3,0.0,,,
CDNS,2024Q4,0.0,,,
CDNS,2025Q1,0.0,,,
CDNS,2025Q2,0.0,,,
CDNS,2025Q3,0.0,,,
CDW,2023Q1,0.0,,,
CDW,2023Q2,0.0,,,
CDW,2023Q3,0.0,,,
CDW,2023Q4,0.0,,,
CDW,2024Q1,0.0,,,
CDW,2024Q2,0.0,,,
CDW,2024Q3,0.0,,,
CDW,2024Q4,0.0,,,
CDW,2025Q1,0.0,,,
CDW,2025Q2,0.0,,,
CDW,2025Q3,0.0,,,
CEG,2023Q1,0.0,,,
CEG,2023Q2,0.0,,,
CEG,2023Q3,0.0,,,
CEG,2023Q4,0.0,,,
CEG,2024Q1,0.0,,,
CEG,2024Q2,0.0,,,
CEG,2024Q3,0.0,,,
CEG,2024Q4,0.0,,,
CEG,2025Q1,0.0,,,
CEG,2025Q2,0.0,,,
CEG,2025Q3,0.0,,,
CF,2023Q1,0.0,,,
CF,2023Q2,0.0,,,
CF,2023Q3,0.0,,,
CF,2023Q4,0.0,,,
CF,2024Q1,0.0,,,
CF,2024Q2,0.0,,,
CF,2024Q3,0.0,,,
CF,2024Q4,0.0,,,
CF,2025Q1,0.0,,,
CF,2025Q2,0.0,,,
CF,2025Q3,0.0,,,
CFG,2023Q1,0.0,,,
CFG,2023Q2,0.0,,,
CFG,2023Q3,0.0,,,
CFG,2023Q4,0.0,,,
CFG,2024Q1,0.0,,,
CFG,2024Q2,0.0,,,
CFG,2024Q3,0.0,,,
CFG,2024Q4,0.0,,,
CFG,2025Q1,0.0,,,
CFG,2025Q2,0.0,,,
CFG,2025Q3,0.0,,,
CHK,2023Q1,0.0,,,
CHK,2023Q2,0.0,,,
CHK,2023Q3,0.0,,,
CHK,2023Q4,0.0,,,
CHK,2024Q1,0.0,,,
CHK,2024Q2,0.0,,,
CHK,2024Q3,0.0,,,
CHRW,2023Q1,0.0,,,
CHRW,2023Q2,0.0,,,
CHRW,2023Q3,0.0,,,
CHRW,2023Q4,0.0,,,
CHRW,2024Q1,0.0,,,
CHRW,2024Q2,0.0,,,
CHRW,2024Q3,0.0,,,
CHRW,2024Q4,0.0,,,
CHRW,2025Q1,0.0,,,
CHRW,2025Q2,0.0,,,
CHRW,2025Q3,0.0,,,
CHTR,2023Q1,1.0,0.0,0.0,
CHTR,2023Q2,1.0,0.0,0.0,
CHTR,2023Q3,1.0,0.0,0.0,
CHTR,2023Q4,1.0,0.0,0.0,
CHTR,2024Q1,1.0,0.0,0.0,
CHTR,2024Q2,1.0,0.0,0.0,
CHTR,2024Q3,1.0,0.0,0.0,
CHTR,2024Q4,1.0,0.0,0.0,
CHTR,2025Q1,1.0,0.0,0.0,
CHTR,2025Q2,1.0,0.0,0.0,
CHTR,2025Q3,1.0,0.0,0.0,
CINF,2023Q1,0.0,,,
CINF,2023Q2,0.0,,,
CINF,2023Q3,0.0,,,
CINF,2023Q4,0.0,,,
CINF,2024Q1,0.0,,,
CINF,2024Q2,0.0,,,
CINF,2024Q3,0.0,,,
CINF,2024Q4,0.0,,,
CINF,2025Q1,0.0,,,
CINF,2025Q2,0.0,,,
CINF,2025Q3,0.0,,,
CL,2024Q2,0.0,,,
CL,2024Q3,0.0,,,
CL,2025Q1,0.0,,,
CL,2025Q2,0.0,,,
CL,2025Q3,0.0,,,
CLX,2023Q1,0.0,,,
CLX,2023Q2,0.0,,,
CLX,2023Q3,0.0,,,
CLX,2023Q4,0.0,,,
CLX,2024Q1,0.0,,,
CLX,2024Q2,0.0,,,
CLX,2024Q3,0.0,,,
CLX,2024Q4,0.0,,,
CLX,2025Q1,0.0,,,
CLX,2025Q2,0.0,,,
CLX,2025Q3,0.0,,,
CMCSA,2023Q1,0.0,,,
CMCSA,2023Q2,0.0,,,
CMCSA,2023Q3,0.0,,,
