cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
320193,8-K,1/30/25,1/30/25 21:30,1/30/25,0000320193-25-000007,aapl-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019325000007/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019325000007/aapl-20250130.htm,,"2.02,9.01",AAPL,1/30/25,True,1/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.077868852,-0.07331977,Information Technology,"Technology Hardware, Storage & Peripherals"
320193,8-K,10/31/24,10/31/24 20:30,10/31/24,0000320193-24-000120,aapl-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019324000120/aapl-20241031.htm,,"2.02,9.01",AAPL,10/31/24,True,11/1/24,-0.0313597,-0.013329,-0.013329,-0.0313597,"(-1,1)",2024Q4,0.0,,,,-0.087837838,0.024223795,Information Technology,"Technology Hardware, Storage & Peripherals"
320193,8-K,8/1/24,8/1/24 20:30,8/1/24,0000320193-24-000080,aapl-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019324000080/aapl-20240801.htm,,"2.02,9.01",AAPL,8/1/24,True,8/2/24,-0.0095144,0.0070778,0.0070778,-0.0095144,"(-1,1)",2024Q3,0.0,,,,-0.085074627,-0.007371822,Information Technology,"Technology Hardware, Storage & Peripherals"
320193,8-K,5/2/24,5/2/24 20:30,5/2/24,0000320193-24-000067,aapl-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000067/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019324000067/aapl-20240502.htm,,"2.02,9.01",AAPL,5/2/24,True,5/3/24,0.081625,0.059696,0.059696,0.081625,"(-1,1)",2024Q2,0.0,,,,-0.069802731,0.00170133,Information Technology,"Technology Hardware, Storage & Peripherals"
320193,8-K,2/1/24,2/1/24 21:30,2/1/24,0000320193-24-000005,aapl-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/aapl-20240201.htm,,"2.02,9.01",AAPL,2/1/24,True,2/2/24,0.0077098,-0.0055061,-0.0055061,0.0077098,"(-1,1)",2024Q1,0.0,,,,-0.066971081,0.023992066,Information Technology,"Technology Hardware, Storage & Peripherals"
320193,8-K,11/2/23,11/2/23 20:30,11/2/23,0000320193-23-000104,aapl-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/index.json,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/aapl-20231102.htm,,"2.02,9.01",AAPL,11/2/23,True,11/3/23,0.0152038,-0.0052931,-0.0052931,0.0152038,"(-1,1)",2023Q4,0.0,,,,-0.072617247,-0.044225537,Information Technology,"Technology Hardware, Storage & Peripherals"
1551152,8-K,7/31/25,7/31/25 11:48,7/31/25,0001551152-25-000036,abbv-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000036/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000036/abbv-20250731.htm,,"2.02,9.01",ABBV,7/31/25,False,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,1.0,-1.0,1.0,-1.0,,,Health Care,Biotechnology
1551152,8-K,7/3/25,7/3/25 17:07,7/3/25,0001551152-25-000034,abbv-20250703.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000034/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000034/abbv-20250703.htm,,"2.02,9.01",ABBV,7/3/25,True,7/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,1.0,-1.0,1.0,-1.0,,,Health Care,Biotechnology
1551152,8-K,4/25/25,4/25/25 11:48,4/25/25,0001551152-25-000026,abbv-20250425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000026/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000026/abbv-20250425.htm,,"2.02,9.01",ABBV,4/25/25,False,4/25/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.169129721,-0.048497188,Health Care,Biotechnology
1551152,8-K,4/3/25,4/3/25 20:13,4/3/25,0001551152-25-000023,abbv-20250403.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000023/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000023/abbv-20250403.htm,,"2.02,9.01",ABBV,4/3/25,True,4/4/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.169129721,-0.048497188,Health Care,Biotechnology
1551152,8-K,1/31/25,1/31/25 12:42,1/31/25,0001551152-25-000011,abbv-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000011/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000011/abbv-20250131.htm,,"2.02,9.01",ABBV,1/31/25,False,1/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.174551387,-0.127680181,Health Care,Biotechnology
1551152,8-K,1/6/25,1/6/25 21:02,1/6/25,0001551152-25-000002,abbv-20250106.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000002/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000002/abbv-20250106.htm,,"2.02,9.01",ABBV,1/6/25,True,1/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.174551387,-0.127680181,Health Care,Biotechnology
1551152,8-K,10/30/24,10/30/24 11:43,10/30/24,0001551152-24-000036,abbv-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000036/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000036/abbv-20241030.htm,,"2.02,9.01",ABBV,10/30/24,False,10/30/24,0.0743459,0.0755756,0.0739566,0.0743459,"(-1,1)",2024Q4,0.0,,,,0.016468435,0.030404093,Health Care,Biotechnology
1551152,8-K,10/3/24,10/3/24 20:07,10/3/24,0001551152-24-000033,abbv-20241003.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000033/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000033/abbv-20241003.htm,,"2.02,9.01",ABBV,10/3/24,True,10/4/24,-0.0129794,-0.0060397,-0.0060397,-0.0129794,"(-1,1)",2024Q4,0.0,,,,0.016468435,0.030404093,Health Care,Biotechnology
1551152,8-K,7/25/24,7/25/24 11:41,7/25/24,0001551152-24-000026,abbv-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000026/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000026/abbv-20240725.htm,,"2.02,9.01",ABBV,7/25/24,False,7/25/24,0.0680627,0.0501518,0.0501518,0.0680627,"(-1,1)",2024Q3,0.0,,,,0.023020258,-0.002519733,Health Care,Biotechnology
1551152,8-K,7/3/24,7/3/24 18:07,7/3/24,0001551152-24-000024,abbv-20240703.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000024/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000024/abbv-20240703.htm,,"2.02,9.01",ABBV,7/3/24,True,7/5/24,0.0207629,0.0207629,0.0207629,0.0207629,"(-1,1)",2024Q3,0.0,,,,0.023020258,-0.002519733,Health Care,Biotechnology
1551152,8-K,4/26/24,4/26/24 11:43,4/26/24,0001551152-24-000016,abbv-20240426.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000016/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000016/abbv-20240426.htm,,"2.02,9.01",ABBV,4/26/24,False,4/26/24,-0.0489492,-0.0459551,-0.0459551,-0.0489492,"(-1,1)",2024Q2,0.0,,,,-0.011565836,0.003962035,Health Care,Biotechnology
1551152,8-K,4/3/24,4/3/24 20:06,4/3/24,0001551152-24-000013,abbv-20240403.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000013/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000013/abbv-20240403.htm,,"2.02,9.01",ABBV,4/3/24,True,4/4/24,-0.0592733,-0.0406592,-0.0406592,-0.0592733,"(-1,1)",2024Q2,0.0,,,,-0.011565836,0.003962035,Health Care,Biotechnology
1551152,8-K,2/2/24,2/2/24 12:51,2/2/24,0001551152-24-000007,abbv-20240202.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000007/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000007/abbv-20240202.htm,,"2.02,9.01",ABBV,2/2/24,False,2/2/24,0.0256218,0.0063429,0.0063429,0.0256218,"(-1,1)",2024Q1,0.0,,,,-0.005371531,0.059906804,Health Care,Biotechnology
1551152,8-K,1/5/24,1/5/24 21:03,1/5/24,0001551152-24-000002,abbv-20240105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000002/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000002/abbv-20240105.htm,,"2.02,9.01",ABBV,1/5/24,True,1/8/24,0.0009396,0.0009396,0.0167824,0.0009396,"(-1,1)",2024Q1,0.0,,,,-0.005371531,0.059906804,Health Care,Biotechnology
1551152,8-K,10/27/23,10/27/23 11:49,10/27/23,0001551152-23-000040,abbv-20231027.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000040/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000040/abbv-20231027.htm,,"2.02,9.01",ABBV,10/27/23,False,10/27/23,-0.0434322,-0.0431321,-0.0431321,-0.0434322,"(-1,1)",2023Q4,0.0,,,,0.227272727,-0.031854772,Health Care,Biotechnology
1551152,8-K,10/4/23,10/4/23 20:11,10/4/23,0001551152-23-000036,abbv-20231004.htm,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000036/index.json,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000036/abbv-20231004.htm,,"2.02,9.01",ABBV,10/4/23,True,10/5/23,0.0053077,0.0036228,0.0036228,0.0053077,"(-1,1)",2023Q4,0.0,,,,0.227272727,-0.031854772,Health Care,Biotechnology
1559720,8-K,8/6/25,8/6/25 20:01,8/6/25,0001193125-25-174438,d17531d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531d8k.htm,,"2.02,9.01",ABNB,8/6/25,True,8/7/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1559720,8-K,5/1/25,5/1/25 20:01,5/1/25,0001193125-25-109934,d40594d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594d8k.htm,,"2.02,9.01",ABNB,5/1/25,True,5/2/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.041958042,-0.041056607,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1559720,8-K,2/13/25,2/13/25 21:02,2/13/25,0001193125-25-026054,d915198d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198d8k.htm,,"2.02,9.01",ABNB,2/13/25,True,2/14/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.055172414,-0.060558543,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1559720,8-K,11/7/24,11/7/24 21:00,11/7/24,0001193125-24-253103,d886752d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752d8k.htm,,"2.02,9.01",ABNB,11/7/24,True,11/8/24,-0.040853,-0.08663,-0.08663,-0.040853,"(-1,1)",2024Q4,,,,,1.141057935,0.097037651,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1559720,8-K,8/6/24,8/6/24 20:00,8/6/24,0001193125-24-194849,d831385d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385d8k.htm,,"2.02,9.01",ABNB,8/6/24,True,8/7/24,-0.0784846,-0.1195604,-0.1157676,-0.0784846,"(-1,1)",2024Q3,,,,,1.068126521,0.044392274,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1559720,8-K,5/8/24,5/8/24 20:01,5/8/24,0001193125-24-134183,d813800d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800d8k.htm,,"2.02,9.01",ABNB,5/8/24,True,5/9/24,-0.085688,-0.073743,-0.073743,-0.085688,"(-1,1)",2024Q2,,,,,0.954022989,0.041445342,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1559720,8-K,2/13/24,2/13/24 21:09,2/13/24,0001193125-24-033706,d646462d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462d8k.htm,,"2.02,9.01",ABNB,2/13/24,True,2/14/24,0.0272597,0.0464778,0.0136797,0.0272597,"(-1,1)",2024Q1,,,,,0.967592593,0.627179658,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1559720,8-K,11/1/23,11/1/23 20:01,11/1/23,0001193125-23-268164,d481318d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/index.json,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318d8k.htm,,"2.02,9.01",ABNB,11/1/23,True,11/2/23,0.0381597,0.0282798,0.0282798,0.0381597,"(-1,1)",2023Q4,,,,,-0.667857143,-0.068779786,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
1800,8-K,7/17/25,7/17/25 11:34,7/17/25,0001628280-25-035135,abt-20250717.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828025035135/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828025035135/abt-20250717.htm,,"2.02,9.01",ABT,7/17/25,False,7/17/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Health Care Equipment
1800,8-K,4/16/25,4/16/25 11:36,4/16/25,0001628280-25-017924,abt-20250416.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828025017924/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828025017924/abt-20250416.htm,,"2.02,9.01",ABT,4/16/25,False,4/16/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.527184466,-0.069446311,Health Care,Health Care Equipment
1800,8-K,1/22/25,1/22/25 12:13,1/22/25,0001628280-25-002092,abt-20250122.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828025002092/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828025002092/abt-20250122.htm,,"2.02,9.01",ABT,1/22/25,False,1/22/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.549514563,-0.338505774,Health Care,Health Care Equipment
1800,8-K,10/16/24,10/16/24 11:37,10/16/24,0001628280-24-042893,abt-20241016.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828024042893/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828024042893/abt-20241016.htm,,"2.02,9.01",ABT,10/16/24,False,10/16/24,0.0103219,0.0157956,0.0284819,0.0103219,"(-1,1)",2024Q4,0.0,,,,-0.431477516,0.003862646,Health Care,Health Care Equipment
1800,8-K,7/18/24,7/18/24 11:37,7/18/24,0001628280-24-032182,abt-20240718.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828024032182/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828024032182/abt-20240718.htm,,"2.02,9.01",ABT,7/18/24,False,7/18/24,-0.0050663,-0.0242942,-0.0242942,-0.0050663,"(-1,1)",2024Q3,0.0,,,,-0.429032258,-0.022811154,Health Care,Health Care Equipment
1800,8-K,4/17/24,4/17/24 11:36,4/17/24,0001628280-24-016497,abt-20240417.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828024016497/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828024016497/abt-20240417.htm,,"2.02,9.01",ABT,4/17/24,False,4/17/24,-0.0332113,-0.0361712,-0.0169973,-0.0332113,"(-1,1)",2024Q2,0.0,,,,-0.426565875,-0.012147901,Health Care,Health Care Equipment
1800,8-K,1/24/24,1/24/24 12:36,1/24/24,0001628280-24-002009,abt-20240124.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828024002009/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828024002009/abt-20240124.htm,,"2.02,9.01",ABT,1/24/24,False,1/24/24,-0.0149036,-0.0132154,-0.0171286,-0.0149036,"(-1,1)",2024Q1,0.0,,,,-0.422826087,-0.18348412,Health Care,Health Care Equipment
1800,8-K,10/18/23,10/18/23 11:37,10/18/23,0001628280-23-034544,abt-20231018.htm,8-K,https://www.sec.gov/Archives/edgar/data/1800/000162828023034544/index.json,https://www.sec.gov/Archives/edgar/data/1800/000162828023034544/abt-20231018.htm,,"2.02,9.01",ABT,10/18/23,False,10/18/23,0.0356497,0.0360948,0.0502647,0.0356497,"(-1,1)",2023Q4,0.0,,,,-0.300675676,-0.053633179,Health Care,Health Care Equipment
947484,8-K,7/29/25,7/29/25 20:09,7/29/25,0000947484-25-000059,acgl-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748425000059/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748425000059/acgl-20250729.htm,,"2.02,9.01",ACGL,7/29/25,True,7/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Financials,Property & Casualty Insurance
947484,8-K,4/29/25,4/29/25 20:09,4/29/25,0000947484-25-000041,acgl-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748425000041/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748425000041/acgl-20250429.htm,,"2.02,9.01",ACGL,4/29/25,True,4/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,0.209908735,-0.026320346,Financials,Property & Casualty Insurance
947484,8-K,2/10/25,2/10/25 21:07,2/10/25,0000947484-25-000008,acgl-20250210.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748425000008/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748425000008/acgl-20250210.htm,,"2.02,9.01",ACGL,2/10/25,True,2/11/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.174683544,0.068679531,Financials,Property & Casualty Insurance
947484,8-K,10/30/24,10/30/24 20:08,10/30/24,0000947484-24-000130,acgl-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748424000130/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748424000130/acgl-20241030.htm,,"2.02,9.01",ACGL,10/30/24,True,10/31/24,-0.0849504,-0.0882247,-0.0882247,-0.0849504,"(-1,1)",2024Q4,0.0,,,,-0.049493813,0.026495734,Financials,Property & Casualty Insurance
947484,8-K,7/30/24,7/30/24 20:07,7/30/24,0000947484-24-000091,acgl-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748424000091/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748424000091/acgl-20240730.htm,,"2.02,9.01",ACGL,7/30/24,True,7/31/24,0.0014576,-0.0108573,0.0055205,0.0014576,"(-1,1)",2024Q3,0.0,,,,-0.068357222,-0.006621422,Financials,Property & Casualty Insurance
947484,8-K,4/29/24,4/29/24 20:13,4/29/24,0000947484-24-000060,acgl-20240429.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748424000060/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748424000060/acgl-20240429.htm,,"2.02,9.01",ACGL,4/29/24,True,4/30/24,0.0532608,0.0494469,0.0427679,0.0532608,"(-1,1)",2024Q2,0.0,,,,-0.005882353,0.004182663,Financials,Property & Casualty Insurance
947484,8-K,2/14/24,2/14/24 21:13,2/14/24,0000947484-24-000007,acgl-20240214.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748424000007/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748424000007/acgl-20240214.htm,,"2.02,9.01",ACGL,2/14/24,True,2/15/24,0.0245517,0.0150318,0.0150318,0.0245517,"(-1,1)",2024Q1,0.0,,,,0.058897243,0.097377796,Financials,Property & Casualty Insurance
947484,8-K,10/30/23,10/30/23 20:16,10/30/23,0000947484-23-000093,acgl-20231030.htm,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748423000093/index.json,https://www.sec.gov/Archives/edgar/data/947484/000094748423000093/acgl-20231030.htm,,"2.02,9.01",ACGL,10/30/23,True,10/31/23,0.1025557,0.0839908,0.0386837,0.1025557,"(-1,1)",2023Q4,0.0,,,,-0.384810127,-0.05710381,Financials,Property & Casualty Insurance
1467373,8-K,6/20/25,6/20/25 10:43,6/20/25,0001467373-25-000168,acn-20250620.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000168/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000168/acn-20250620.htm,,"2.02,9.01",ACN,6/20/25,False,6/20/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.060534591,-0.042143487,Information Technology,IT Consulting & Other Services
1467373,8-K,3/20/25,3/20/25 10:43,3/20/25,0001467373-25-000099,acn-20250320.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000099/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737325000099/acn-20250320.htm,,"2.02,9.01",ACN,3/20/25,False,3/20/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.062745098,-0.064816336,Information Technology,IT Consulting & Other Services
1467373,8-K,12/19/24,12/19/24 11:46,12/19/24,0001467373-24-000351,acn-20241219.htm,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000351/index.json,https://www.sec.gov/Archives/edgar/data/1467373/000146737324000351/acn-20241219.htm,,"2.02,9.01",ACN,12/19/24,False,12/19/24,0.0281639,0.0549686,0.0549686,0.0281639,"(-1,1)",2024Q4,0.0,,,,-0.06640625,0.025493647,Information Technology,IT Consulting & Other Services
