ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
ANET,2/17/22,EPS,1,23,0.9,0.9,0.03,4041310,0.7175,12/31/21,0.205
ANET,3/17/22,EPS,1,23,0.9,0.9,0.03,4041310,0.7175,12/31/21,0.205
ANET,4/14/22,EPS,1,23,0.9,0.91,0.03,4041310,0.7175,12/31/21,0.205
ANET,5/19/22,EPS,1,21,0.92,0.92,0.03,4041310,0.7175,12/31/21,0.21
ANET,6/16/22,EPS,1,22,0.92,0.92,0.03,4041310,0.7175,12/31/21,0.21
ANET,7/14/22,EPS,1,22,0.92,0.92,0.03,4041310,0.7175,12/31/21,0.21
ANET,8/18/22,EPS,1,24,1,1,0.02,4041310,0.7175,12/31/21,0.27
ANET,9/15/22,EPS,1,25,1.01,1,0.02,4041310,0.7175,12/31/21,0.27
ANET,10/20/22,EPS,1,24,1.01,1.01,0.02,4041310,0.7175,12/31/21,0.27
ANET,11/17/22,EPS,1,24,1.09,1.1,0.01,4041310,0.7175,12/31/21,0.3125
ANET,12/15/22,EPS,1,24,1.1,1.1,0.01,4041310,0.7175,12/31/21,0.3125
ANET,1/19/23,EPS,1,24,1.1,1.1,0.01,4041310,0.7175,12/31/21,0.3125
ANET,2/16/23,EPS,1,24,1.44,1.44,0.05,4041310,1.145,12/31/22,0.3525
ANET,3/16/23,EPS,1,24,1.45,1.45,0.05,4041310,1.145,12/31/22,0.3525
ANET,4/20/23,EPS,1,25,1.45,1.45,0.05,4041310,1.145,12/31/22,0.3525
ANET,5/18/23,EPS,1,22,1.46,1.52,0.27,4041310,1.145,12/31/22,0.3575
ANET,6/15/23,EPS,1,21,1.46,1.52,0.27,4041310,1.145,12/31/22,0.3575
ANET,7/20/23,EPS,1,23,1.46,1.52,0.26,4041310,1.145,12/31/22,0.3575
ANET,8/17/23,EPS,1,23,1.54,1.55,0.02,4041310,1.145,12/31/22,0.395
ANET,9/14/23,EPS,1,24,1.54,1.54,0.03,4041310,1.145,12/31/22,0.395
ANET,10/19/23,EPS,1,24,1.54,1.54,0.03,4041310,1.145,12/31/22,0.395
ANET,11/16/23,EPS,1,23,1.64,1.64,0.01,4041310,1.145,12/31/22,0.4575
ANET,12/14/23,EPS,1,24,1.64,1.64,0.01,4041310,1.145,12/31/22,0.4575
ANET,1/18/24,EPS,1,24,1.64,1.64,0.01,4041310,1.145,12/31/22,0.4575
ANET,2/15/24,EPS,1,25,1.86,1.87,0.06,4041310,1.735,12/31/23,0.52
ANET,3/14/24,EPS,1,25,1.86,1.87,0.06,4041310,1.735,12/31/23,0.52
ANET,4/18/24,EPS,1,25,1.86,1.88,0.06,4041310,1.735,12/31/23,0.52
ANET,5/16/24,EPS,1,24,1.97,1.98,0.07,4041310,1.735,12/31/23,0.4975
ANET,6/20/24,EPS,1,24,1.98,1.98,0.07,4041310,1.735,12/31/23,0.4975
ANET,7/18/24,EPS,1,24,1.99,1.99,0.07,4041310,1.735,12/31/23,0.4975
ANET,8/15/24,EPS,1,24,2.04,2.06,0.05,4041310,1.735,12/31/23,0.525
ANET,9/19/24,EPS,1,23,2.05,2.07,0.05,4041310,1.735,12/31/23,0.525
ANET,10/17/24,EPS,1,23,2.06,2.07,0.05,4041310,1.735,12/31/23,0.525
ANET,11/14/24,EPS,1,21,2.19,2.19,0.04,4041310,1.735,12/31/23,0.6
ANET,12/19/24,EPS,1,22,2.19,2.19,0.02,4041320,1.735,12/31/23,0.6
ANET,1/16/25,EPS,1,23,2.19,2.19,0.03,4041320,1.735,12/31/23,0.6
ANET,2/20/25,EPS,1,25,2.49,2.48,0.1,4041320,2.27,12/31/24,0.65
ANET,3/20/25,EPS,1,22,2.5,2.5,0.09,4041320,2.27,12/31/24,0.65
ANET,4/17/25,EPS,1,21,2.46,2.49,0.09,4041320,2.27,12/31/24,0.65
KEYS,1/16/20,EPS,1,12,5.13,5.14,0.21,49338L10,4.72,10/31/19,1.33
KEYS,1/16/20,EPS,1,12,5.13,5.14,0.21,EXBZ0205,12.2,1/31/19,
KEYS,2/20/20,EPS,1,12,5.13,5.14,0.21,49338L10,4.72,10/31/19,1.33
KEYS,2/20/20,EPS,1,12,5.13,5.14,0.21,EXBZ0205,12.2,1/31/19,
KEYS,3/19/20,EPS,1,11,5.36,5.36,0.11,49338L10,4.72,10/31/19,1.26
KEYS,3/19/20,EPS,1,11,5.36,5.36,0.11,EXBZ0205,12.2,1/31/19,
KEYS,4/16/20,EPS,1,12,5.25,5,0.5,49338L10,4.72,10/31/19,1.26
KEYS,4/16/20,EPS,1,12,5.25,5,0.5,EXBZ0205,12.2,1/31/19,
KEYS,5/14/20,EPS,1,12,5.25,5,0.5,49338L10,4.72,10/31/19,1.26
KEYS,5/14/20,EPS,1,12,5.25,5,0.5,EXBZ0205,15.09,1/31/20,
KEYS,6/18/20,EPS,1,11,4.07,4.11,0.16,49338L10,4.72,10/31/19,0.78
KEYS,6/18/20,EPS,1,11,4.07,4.11,0.16,EXBZ0205,15.09,1/31/20,
KEYS,7/16/20,EPS,1,12,4.08,4.09,0.18,49338L10,4.72,10/31/19,0.78
KEYS,7/16/20,EPS,1,12,4.08,4.09,0.18,EXBZ0205,15.09,1/31/20,
KEYS,8/20/20,EPS,1,12,4.11,4.1,0.18,49338L10,4.72,10/31/19,1.19
KEYS,8/20/20,EPS,1,12,4.11,4.1,0.18,EXBZ0205,15.09,1/31/20,
KEYS,9/17/20,EPS,1,10,4.69,4.69,0.01,49338L10,4.72,10/31/19,1.19
KEYS,9/17/20,EPS,1,10,4.69,4.69,0.01,EXBZ0205,15.09,1/31/20,
KEYS,10/15/20,EPS,1,10,4.69,4.69,0.01,49338L10,4.72,10/31/19,1.19
KEYS,10/15/20,EPS,1,10,4.69,4.69,0.01,EXBZ0205,15.09,1/31/20,
KEYS,11/19/20,EPS,1,13,5.51,5.55,0.18,49338L10,4.85,10/31/20,1.62
KEYS,11/19/20,EPS,1,13,5.51,5.55,0.18,EXBZ0205,15.09,1/31/20,
KEYS,12/17/20,EPS,1,13,5.54,5.59,0.16,49338L10,4.85,10/31/20,1.62
KEYS,12/17/20,EPS,1,13,5.54,5.59,0.16,EXBZ0205,15.09,1/31/20,
KEYS,1/14/21,EPS,1,13,5.54,5.59,0.16,49338L10,4.85,10/31/20,1.62
KEYS,1/14/21,EPS,1,13,5.54,5.59,0.16,EXBZ0205,15.09,1/31/20,
KEYS,2/18/21,EPS,1,13,5.56,5.62,0.19,49338L10,4.85,10/31/20,1.43
KEYS,2/18/21,EPS,1,13,5.56,5.62,0.19,EXBZ0205,15.09,1/31/20,
KEYS,3/18/21,EPS,1,13,5.75,5.74,0.07,49338L10,4.85,10/31/20,1.43
KEYS,3/18/21,EPS,1,13,5.75,5.74,0.07,EXBZ0205,15.09,1/31/20,
KEYS,4/15/21,EPS,1,13,5.75,5.74,0.07,49338L10,4.85,10/31/20,1.43
KEYS,4/15/21,EPS,1,13,5.75,5.74,0.07,EXBZ0205,15.09,1/31/20,
KEYS,5/20/21,EPS,1,13,5.86,5.86,0.1,49338L10,4.85,10/31/20,1.44
KEYS,5/20/21,EPS,1,13,5.86,5.86,0.1,EXBZ0205,15.6,1/31/21,
KEYS,6/17/21,EPS,1,13,5.9,5.9,0.08,49338L10,4.85,10/31/20,1.44
KEYS,6/17/21,EPS,1,13,5.9,5.9,0.08,EXBZ0205,15.6,1/31/21,
KEYS,7/15/21,EPS,1,13,5.9,5.9,0.08,49338L10,4.85,10/31/20,1.44
KEYS,7/15/21,EPS,1,13,5.9,5.9,0.08,EXBZ0205,15.6,1/31/21,
KEYS,8/19/21,EPS,1,13,6.04,6,0.1,49338L10,4.85,10/31/20,1.54
KEYS,8/19/21,EPS,1,13,6.04,6,0.1,EXBZ0205,15.6,1/31/21,
KEYS,9/16/21,EPS,1,12,6.06,6.06,0.02,49338L10,4.85,10/31/20,1.54
KEYS,9/16/21,EPS,1,12,6.06,6.06,0.02,EXBZ0205,15.6,1/31/21,
KEYS,10/14/21,EPS,1,13,6.06,6.06,0.02,49338L10,4.85,10/31/20,1.54
KEYS,10/14/21,EPS,1,13,6.06,6.06,0.02,EXBZ0205,15.6,1/31/21,
KEYS,11/18/21,EPS,1,14,6.06,6.06,0.02,49338L10,4.85,10/31/20,1.54
KEYS,11/18/21,EPS,1,14,6.06,6.06,0.02,EXBZ0205,15.6,1/31/21,
KEYS,12/16/21,EPS,1,13,6.89,6.89,0.07,49338L10,6.23,10/31/21,1.82
KEYS,12/16/21,EPS,1,13,6.89,6.89,0.07,EXBZ0205,15.6,1/31/21,
KEYS,1/20/22,EPS,1,13,6.89,6.89,0.07,49338L10,6.23,10/31/21,1.82
KEYS,1/20/22,EPS,1,13,6.89,6.89,0.07,EXBZ0205,15.6,1/31/21,
KEYS,2/17/22,EPS,1,13,6.89,6.9,0.07,49338L10,6.23,10/31/21,1.65
KEYS,2/17/22,EPS,1,13,6.89,6.9,0.07,EXBZ0205,15.6,1/31/21,
KEYS,3/17/22,EPS,1,14,7,7.01,0.05,49338L10,6.23,10/31/21,1.65
KEYS,3/17/22,EPS,1,14,7,7.01,0.05,EXBZ0205,15.6,1/31/21,
KEYS,4/14/22,EPS,1,15,7,7.01,0.05,49338L10,6.23,10/31/21,1.65
KEYS,4/14/22,EPS,1,15,7,7.01,0.05,EXBZ0205,15.6,1/31/21,
KEYS,5/19/22,EPS,1,14,7.13,7.12,0.05,49338L10,6.23,10/31/21,1.83
KEYS,5/19/22,EPS,1,14,7.13,7.12,0.05,EXBZ0205,23.3,1/31/22,
KEYS,6/16/22,EPS,1,12,7.14,7.14,0.03,49338L10,6.23,10/31/21,1.83
KEYS,6/16/22,EPS,1,12,7.14,7.14,0.03,EXBZ0205,23.3,1/31/22,
KEYS,7/14/22,EPS,1,14,7.14,7.16,0.06,49338L10,6.23,10/31/21,1.83
KEYS,7/14/22,EPS,1,14,7.14,7.16,0.06,EXBZ0205,23.3,1/31/22,
KEYS,8/18/22,EPS,1,14,7.46,7.39,0.13,49338L10,6.23,10/31/21,2.01
KEYS,8/18/22,EPS,1,14,7.46,7.39,0.13,EXBZ0205,23.3,1/31/22,
KEYS,9/15/22,EPS,1,13,7.47,7.47,0.01,49338L10,6.23,10/31/21,2.01
KEYS,9/15/22,EPS,1,13,7.47,7.47,0.01,EXBZ0205,23.3,1/31/22,
KEYS,10/20/22,EPS,1,13,7.47,7.47,0.02,49338L10,6.23,10/31/21,2.01
KEYS,10/20/22,EPS,1,13,7.47,7.47,0.02,EXBZ0205,23.3,1/31/22,
KEYS,11/17/22,EPS,1,15,8.08,7.97,0.32,49338L10,7.63,10/31/22,2.14
KEYS,11/17/22,EPS,1,15,8.08,7.97,0.32,EXBZ0205,23.3,1/31/22,
KEYS,12/15/22,EPS,1,14,8.11,8.01,0.39,49338L10,7.63,10/31/22,2.14
KEYS,12/15/22,EPS,1,14,8.11,8.01,0.39,EXBZ0205,23.3,1/31/22,
KEYS,1/19/23,EPS,1,15,8.08,8.01,0.38,49338L10,7.63,10/31/22,2.14
KEYS,1/19/23,EPS,1,15,8.08,8.01,0.38,EXBZ0205,23.3,1/31/22,
KEYS,2/16/23,EPS,1,15,8.08,8.01,0.38,49338L10,7.63,10/31/22,2.14
KEYS,2/16/23,EPS,1,15,8.08,8.01,0.38,EXBZ0205,23.3,1/31/22,
KEYS,3/16/23,EPS,1,13,7.97,7.97,0.16,49338L10,7.63,10/31/22,2.02
KEYS,3/16/23,EPS,1,13,7.97,7.97,0.16,EXBZ0205,23.3,1/31/22,
KEYS,4/20/23,EPS,1,14,7.98,7.97,0.16,49338L10,7.63,10/31/22,2.02
KEYS,4/20/23,EPS,1,14,7.98,7.97,0.16,EXBZ0205,23.3,1/31/22,
KEYS,5/18/23,EPS,1,14,8.13,8.14,0.12,49338L10,7.63,10/31/22,2.12
KEYS,5/18/23,EPS,1,14,8.13,8.14,0.12,EXBZ0205,24.2,1/31/23,
KEYS,6/15/23,EPS,1,12,8.15,8.17,0.1,49338L10,7.63,10/31/22,2.12
KEYS,6/15/23,EPS,1,12,8.15,8.17,0.1,EXBZ0205,24.2,1/31/23,
KEYS,7/20/23,EPS,1,13,8.15,8.18,0.09,49338L10,7.63,10/31/22,2.12
KEYS,7/20/23,EPS,1,13,8.15,8.18,0.09,EXBZ0205,24.2,1/31/23,
KEYS,8/17/23,EPS,1,14,8.16,8.18,0.1,49338L10,7.63,10/31/22,2.19
KEYS,8/17/23,EPS,1,14,8.16,8.18,0.1,EXBZ0205,24.2,1/31/23,
KEYS,9/14/23,EPS,1,14,8.21,8.21,0.03,49338L10,7.63,10/31/22,2.19
KEYS,9/14/23,EPS,1,14,8.21,8.21,0.03,EXBZ0205,24.2,1/31/23,
KEYS,10/19/23,EPS,1,14,8.21,8.21,0.03,49338L10,7.63,10/31/22,2.19
KEYS,10/19/23,EPS,1,14,8.21,8.21,0.03,EXBZ0205,24.2,1/31/23,
KEYS,11/16/23,EPS,1,14,8.21,8.21,0.02,49338L10,7.63,10/31/22,2.19
KEYS,11/16/23,EPS,1,14,8.21,8.21,0.02,EXBZ0205,24.2,1/31/23,
KEYS,12/14/23,EPS,1,13,6.86,6.94,0.22,49338L10,8.33,10/31/23,1.99
KEYS,12/14/23,EPS,1,13,6.86,6.94,0.22,EXBZ0205,24.2,1/31/23,
KEYS,1/18/24,EPS,1,13,6.86,6.95,0.21,49338L10,8.33,10/31/23,1.99
KEYS,1/18/24,EPS,1,13,6.86,6.95,0.21,EXBZ0205,24.2,1/31/23,
KEYS,2/15/24,EPS,1,14,6.94,6.94,0.24,49338L10,8.33,10/31/23,1.99
KEYS,2/15/24,EPS,1,14,6.94,6.94,0.24,EXBZ0205,24.2,1/31/23,
KEYS,3/14/24,EPS,1,13,6.05,6.14,0.19,49338L10,8.33,10/31/23,1.63
KEYS,3/14/24,EPS,1,13,6.05,6.14,0.19,EXBZ0205,24.2,1/31/23,
KEYS,4/18/24,EPS,1,11,6.15,6.17,0.2,49338L10,8.33,10/31/23,1.63
KEYS,4/18/24,EPS,1,11,6.15,6.17,0.2,EXBZ0205,27,1/31/24,
KEYS,5/16/24,EPS,1,10,6.1,6.15,0.2,49338L10,8.33,10/31/23,1.63
KEYS,5/16/24,EPS,1,10,6.1,6.15,0.2,EXBZ0205,27,1/31/24,
KEYS,6/20/24,EPS,1,10,5.95,5.94,0.06,49338L10,8.33,10/31/23,1.41
KEYS,6/20/24,EPS,1,10,5.95,5.94,0.06,EXBZ0205,27,1/31/24,
KEYS,7/18/24,EPS,1,10,5.95,5.94,0.06,49338L10,8.33,10/31/23,1.41
KEYS,7/18/24,EPS,1,10,5.95,5.94,0.06,EXBZ0205,27,1/31/24,
KEYS,8/15/24,EPS,1,11,5.95,5.93,0.06,49338L10,8.33,10/31/23,1.41
KEYS,8/15/24,EPS,1,11,5.95,5.93,0.06,EXBZ0205,27,1/31/24,
KEYS,9/19/24,EPS,1,12,6.18,6.18,0.01,49338L10,8.33,10/31/23,1.57
KEYS,9/19/24,EPS,1,12,6.18,6.18,0.01,EXBZ0205,27,1/31/24,
KEYS,10/17/24,EPS,1,12,6.18,6.18,0.01,49338L10,8.33,10/31/23,1.57
KEYS,10/17/24,EPS,1,12,6.18,6.18,0.01,EXBZ0205,27,1/31/24,
KEYS,11/14/24,EPS,1,12,6.18,6.18,0.01,49338L10,8.33,10/31/23,1.57
KEYS,11/14/24,EPS,1,12,6.18,6.18,0.01,EXBZ0205,27,1/31/24,
KEYS,12/19/24,EPS,1,12,6.94,6.93,0.07,49338L10,6.27,10/31/24,1.65
KEYS,12/19/24,EPS,1,12,6.94,6.93,0.07,EXBZ0205,27,1/31/24,
KEYS,1/16/25,EPS,1,12,6.94,6.93,0.07,49338L10,6.27,10/31/24,1.65
KEYS,1/16/25,EPS,1,12,6.94,6.93,0.07,EXBZ0205,27,1/31/24,
KEYS,2/20/25,EPS,1,12,6.94,6.93,0.07,49338L10,6.27,10/31/24,1.65
KEYS,2/20/25,EPS,1,12,6.94,6.93,0.07,EXBZ0205,27,1/31/24,
KEYS,3/20/25,EPS,1,12,7.05,7.04,0.06,49338L10,6.27,10/31/24,1.82
KEYS,3/20/25,EPS,1,12,7.05,7.04,0.06,EXBZ0205,27,1/31/24,
KEYS,4/17/25,EPS,1,12,7.01,7.01,0.1,49338L10,6.27,10/31/24,1.82
KEYS,4/17/25,EPS,1,12,7.01,7.01,0.1,EXBZ0205,27,1/31/24,
MTCH,1/16/20,EPS,1,17,1.8,1.8,0.05,57665R10,1.49,12/31/18,0.51
MTCH,2/20/20,EPS,1,20,1.97,2,0.19,57665R10,1.81,12/31/19,0.45
MTCH,3/19/20,EPS,1,19,1.95,1.97,0.21,57665R10,1.81,12/31/19,0.45
MTCH,4/16/20,EPS,1,19,1.78,1.88,0.23,57665R10,1.81,12/31/19,0.45
MTCH,5/14/20,EPS,1,17,1.98,2,0.25,57665R10,1.81,12/31/19,0.55
MTCH,6/18/20,EPS,1,19,1.91,1.98,0.25,57665R10,1.81,12/31/19,0.55
MTCH,7/16/20,EPS,1,19,1.89,1.98,0.25,57667L10,1.81,12/31/19,0.55
MTCH,8/20/20,EPS,1,8,1.96,1.97,0.2,57667L10,1.81,12/31/19,0.51
MTCH,9/17/20,EPS,1,9,2.03,2,0.2,57667L10,1.81,12/31/19,0.51
MTCH,10/15/20,EPS,1,9,2.03,2,0.2,57667L10,1.81,12/31/19,0.51
MTCH,11/19/20,EPS,1,9,1.86,1.91,0.13,57667L10,1.81,12/31/19,0.46
MTCH,12/17/20,EPS,1,9,1.9,1.92,0.13,57667L10,1.81,12/31/19,0.46
MTCH,1/14/21,EPS,1,9,1.9,1.92,0.13,57667L10,1.81,12/31/19,0.46
MTCH,2/18/21,EPS,1,18,2.08,2.17,0.31,57667L10,0.49,12/31/20,0.48
MTCH,3/18/21,EPS,1,18,2.08,2.15,0.3,57667L10,0.49,12/31/20,0.48
MTCH,4/15/21,EPS,1,18,2.08,2.15,0.3,57667L10,0.49,12/31/20,0.48
MTCH,5/20/21,EPS,1,16,2.18,2.27,0.29,57667L10,0.49,12/31/20,0.57
MTCH,6/17/21,EPS,1,16,2.18,2.27,0.29,57667L10,0.49,12/31/20,0.57
MTCH,7/15/21,EPS,1,16,2.18,2.27,0.29,57667L10,0.49,12/31/20,0.57
MTCH,8/19/21,EPS,1,14,2.02,2.1,0.2,57667L10,0.49,12/31/20,0.46
MTCH,9/16/21,EPS,1,14,2.01,2.1,0.2,57667L10,0.49,12/31/20,0.46
MTCH,10/14/21,EPS,1,14,2.01,2.1,0.2,57667L10,0.49,12/31/20,0.46
MTCH,11/18/21,EPS,1,14,1.96,1.95,0.06,57667L10,0.49,12/31/20,0.43
MTCH,12/16/21,EPS,1,14,1.96,1.95,0.06,57667L10,0.49,12/31/20,0.43
